RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
 1613 1692     0     0  con    0  1.0D+00  2.9D-02  2.259D-05  1.027D-01
 1614 1693     0     0  con    0  1.0D+00  5.5D-03  6.199D-06  1.027D-01
 1615 1694     0     0  con    0  1.0D+00  3.3D-03  4.521D-06  1.027D-01
 1616 1695     0     0  con    0  1.0D+00  6.2D-03  5.113D-06  1.027D-01
 1617 1696     0     0  con    0  1.0D+00  1.6D-02  7.860D-06  1.027D-01
 1618 1697     0     0  con    0  1.0D+00  4.1D-02  2.324D-05  1.027D-01
 1619 1698     0     0  con    0  1.0D+00  5.5D-03  5.805D-06  1.027D-01
 1620 1699     0     0  con    0  1.0D+00  4.1D-03  6.231D-06  1.027D-01
 1621 1700     0     0  con    0  1.0D+00  1.4D-02  7.304D-06  1.027D-01
 1622 1701     0     0  con    0  1.0D+00  2.2D-02  1.777D-05  1.027D-01
 1623 1702     0     0  con    0  1.0D+00  1.2D-02  9.454D-06  1.027D-01
 1624 1703     0     0  con    0  1.0D+00  8.6D-03  9.371D-06  1.027D-01
 1625 1704     0     0  con    0  1.0D+00  1.2D-02  9.209D-06  1.027D-01
 1626 1705     0     0  con    0  1.0D+00  1.9D-02  1.248D-05  1.027D-01
 1627 1706     0     0  con    0  1.0D+00  2.0D-02  8.128D-06  1.027D-01
 1628 1707     0     0  con    0  1.0D+00  4.8D-03  7.859D-06  1.027D-01
 1629 1708     0     0  con    0  1.0D+00  9.9D-03  7.505D-06  1.027D-01
 1630 1709     0     0  con    0  1.0D+00  1.4D-02  8.422D-06  1.027D-01
 1631 1710     0     0  con    0  1.0D+00  2.3D-02  6.616D-06  1.027D-01
 1632 1711     0     0  con    0  1.0D+00  3.2D-02  6.141D-06  1.027D-01
 1633 1713     0     0  con    1  4.1D-01  1.9D-02  9.438D-06  1.027D-01
 1634 1714     0     0  con    0  1.0D+00  1.7D-02  6.414D-06  1.027D-01
 1635 1715     0     0  con    0  1.0D+00  1.1D-02  6.507D-06  1.027D-01
 1636 1716     0     0  con    0  1.0D+00  1.7D-02  8.542D-06  1.027D-01
 1637 1717     0     0  con    0  1.0D+00  1.1D-02  5.961D-06  1.027D-01
 1638 1718     0     0  con    0  1.0D+00  2.0D-02  8.041D-06  1.027D-01
 1639 1719     0     0  con    0  1.0D+00  2.4D-02  2.977D-05  1.027D-01
 1640 1720     0     0  con    0  1.0D+00  2.6D-03  1.148D-05  1.027D-01
 1641 1721     0     0  con    0  1.0D+00  1.0D-02  7.219D-06  1.027D-01
 1642 1722     0     0  con    0  1.0D+00  1.3D-02  8.117D-06  1.027D-01
 1643 1723     0     0  con    0  1.0D+00  2.4D-02  1.045D-05  1.027D-01
 1644 1724     0     0  con    0  1.0D+00  5.3D-02  1.533D-05  1.027D-01
 1645 1726     0     0  con    1  3.6D-01  2.3D-02  1.080D-05  1.027D-01
 1646 1727     0     0  con    0  1.0D+00  8.4D-03  1.062D-05  1.027D-01
 1647 1728     0     0  con    0  1.0D+00  1.2D-02  1.023D-05  1.027D-01
 1648 1729     0     0  con    0  1.0D+00  2.0D-02  2.907D-05  1.027D-01
 1649 1730     0     0  con    0  1.0D+00  6.4D-03  1.250D-05  1.027D-01
 1650 1731     0     0  con    0  1.0D+00  1.3D-02  7.278D-06  1.027D-01
 1651 1732     0     0  con    0  1.0D+00  1.4D-02  8.394D-06  1.027D-01
 1652 1733     0     0  con    0  1.0D+00  2.2D-02  1.944D-05  1.027D-01
 1653 1734     0     0  con    0  1.0D+00  2.6D-02  1.139D-05  1.027D-01
 1654 1735     0     0  con    0  1.0D+00  7.7D-03  1.104D-05  1.027D-01
 1655 1736     0     0  con    0  1.0D+00  4.0D-03  1.008D-05  1.027D-01
 1656 1737     0     0  con    0  1.0D+00  1.3D-02  1.002D-05  1.027D-01
 1657 1738     0     0  con    0  1.0D+00  2.6D-02  2.027D-05  1.027D-01
 1658 1739     0     0  con    0  1.0D+00  5.9D-03  1.169D-05  1.027D-01
 1659 1740     0     0  con    0  1.0D+00  5.4D-03  1.276D-05  1.027D-01
 1660 1741     0     0  con    0  1.0D+00  1.1D-02  1.479D-05  1.027D-01
 1661 1742     0     0  con    0  1.0D+00  3.0D-02  2.878D-05  1.027D-01
 1662 1743     0     0  con    0  1.0D+00  1.6D-02  2.391D-05  1.027D-01
 1663 1744     0     0  con    0  1.0D+00  7.9D-03  2.513D-05  1.027D-01
 1664 1745     0     0  con    0  1.0D+00  1.2D-02  2.736D-05  1.027D-01
 1665 1746     0     0  con    0  1.0D+00  2.1D-02  3.113D-05  1.027D-01
 1666 1748     0     0  con    1  4.5D-01  2.5D-02  3.679D-05  1.027D-01
 1667 1749     0     0  con    0  1.0D+00  2.8D-02  4.088D-05  1.027D-01
 1668 1750     0     0  con    0  1.0D+00  1.0D-02  4.175D-05  1.027D-01
 1669 1751     0     0  con    0  1.0D+00  2.3D-02  4.378D-05  1.027D-01
 1670 1752     0     0  con    0  1.0D+00  3.7D-02  4.386D-05  1.027D-01
 1671 1753     0     0  con    0  1.0D+00  1.6D-02  4.321D-05  1.027D-01
 1672 1754     0     0  con    0  1.0D+00  1.9D-02  4.157D-05  1.027D-01
 1673 1755     0     0  con    0  1.0D+00  2.6D-02  3.875D-05  1.027D-01
 1674 1757     0     0  con    1  4.1D-01  2.2D-02  3.477D-05  1.027D-01
 1675 1758     0     0  con    0  1.0D+00  1.3D-02  3.267D-05  1.027D-01
 1676 1759     0     0  con    0  1.0D+00  2.2D-02  2.881D-05  1.027D-01
 1677 1760     0     0  con    0  1.0D+00  1.7D-02  2.591D-05  1.027D-01
 1678 1761     0     0  con    0  1.0D+00  6.8D-03  2.448D-05  1.027D-01
 1679 1762     0     0  con    0  1.0D+00  1.3D-02  2.212D-05  1.027D-01
 1680 1763     0     0  con    0  1.0D+00  1.2D-02  1.928D-05  1.027D-01
 1681 1764     0     0  con    0  1.0D+00  2.3D-02  2.890D-05  1.026D-01
 1682 1765     0     0  con    0  1.0D+00  2.5D-03  1.544D-05  1.026D-01
 1683 1766     0     0  con    0  1.0D+00  4.8D-03  1.431D-05  1.026D-01
 1684 1767     0     0  con    0  1.0D+00  1.0D-02  1.250D-05  1.026D-01
 1685 1768     0     0  con    0  1.0D+00  1.8D-02  9.420D-06  1.026D-01
 1686 1770     0     0  con    1  3.2D-01  8.6D-03  1.762D-05  1.026D-01
 1687 1771     0     0  con    0  1.0D+00  1.4D-02  7.095D-06  1.026D-01
 1688 1772     0     0  con    0  1.0D+00  7.9D-03  6.671D-06  1.026D-01
 1689 1773     0     0  con    0  1.0D+00  1.1D-02  9.118D-06  1.026D-01
 1690 1774     0     0  con    0  1.0D+00  1.4D-02  2.619D-05  1.026D-01
 1691 1775     0     0  con    0  1.0D+00  2.1D-03  8.489D-06  1.026D-01
 1692 1776     0     0  con    0  1.0D+00  4.5D-03  5.730D-06  1.026D-01
 1693 1777     0     0  con    0  1.0D+00  7.8D-03  6.056D-06  1.026D-01
 1694 1778     0     0  con    0  1.0D+00  1.1D-02  6.448D-06  1.026D-01
 1695 1780     0     0  con    1  3.3D-01  1.2D-02  1.637D-05  1.026D-01
 1696 1781     0     0  con    0  1.0D+00  1.3D-02  6.405D-06  1.026D-01
 1697 1782     0     0  con    0  1.0D+00  7.3D-03  4.146D-06  1.026D-01
 1698 1783     0     0  con    0  1.0D+00  1.1D-02  6.152D-06  1.026D-01
 1699 1784     0     0  con    0  1.0D+00  8.9D-03  1.481D-05  1.026D-01
 1700 1785     0     0  con    0  1.0D+00  1.6D-03  4.642D-06  1.026D-01
 1701 1786     0     0  con    0  1.0D+00  2.8D-03  4.446D-06  1.026D-01
 1702 1787     0     0  con    0  1.0D+00  5.5D-03  4.965D-06  1.026D-01
 1703 1788     0     0  con    0  1.0D+00  1.0D-02  6.447D-06  1.026D-01
 1704 1790     0     0  con    1  3.3D-01  6.0D-03  8.744D-06  1.026D-01
 1705 1791     0     0  con    0  1.0D+00  7.8D-03  5.597D-06  1.026D-01
 1706 1792     0     0  con    0  1.0D+00  4.7D-03  5.785D-06  1.026D-01
 1707 1793     0     0  con    0  1.0D+00  7.7D-03  6.103D-06  1.026D-01
 1708 1795     0     0  con    1  3.6D-01  3.6D-03  1.014D-05  1.026D-01
 1709 1796     0     0  con    0  1.0D+00  5.0D-03  5.788D-06  1.026D-01
 1710 1797     0     0  con    0  1.0D+00  5.0D-03  5.864D-06  1.026D-01
 1711 1798     0     0  con    0  1.0D+00  5.8D-03  5.971D-06  1.026D-01
 1712 1799     0     0  con    0  1.0D+00  8.2D-03  5.835D-06  1.026D-01
 1713 1800     0     0  con    0  1.0D+00  1.1D-02  6.181D-06  1.026D-01
 1714 1801     0     0  con    0  1.0D+00  8.1D-03  6.289D-06  1.026D-01
 1715 1802     0     0  con    0  1.0D+00  1.2D-02  8.135D-06  1.026D-01
 1716 1803     0     0  con    0  1.0D+00  3.9D-03  6.266D-06  1.026D-01
 1717 1804     0     0  con    0  1.0D+00  4.1D-03  6.220D-06  1.026D-01
 1718 1805     0     0  con    0  1.0D+00  1.4D-02  6.003D-06  1.026D-01
 1719 1806     0     0  con    0  1.0D+00  1.4D-02  1.067D-05  1.026D-01
 1720 1807     0     0  con    0  1.0D+00  1.2D-02  5.421D-06  1.026D-01
 1721 1808     0     0  con    0  1.0D+00  1.3D-02  7.109D-06  1.026D-01
 1722 1809     0     0  con    0  1.0D+00  4.6D-03  6.348D-06  1.026D-01
 1723 1810     0     0  con    0  1.0D+00  4.4D-03  6.531D-06  1.026D-01
 1724 1811     0     0  con    0  1.0D+00  1.8D-02  7.323D-06  1.026D-01
 1725 1813     0     0  con    1  3.2D-01  1.0D-02  7.016D-06  1.026D-01
 1726 1814     0     0  con    0  1.0D+00  1.5D-02  7.262D-06  1.026D-01
 1727 1815     0     0  con    0  1.0D+00  1.1D-02  7.582D-06  1.026D-01
 1728 1816     0     0  con    0  1.0D+00  1.9D-02  8.147D-06  1.026D-01
 1729 1818     0     0  con    1  5.1D-01  1.2D-02  8.164D-06  1.026D-01
 1730 1819     0     0  con    0  1.0D+00  1.0D-02  8.361D-06  1.026D-01
 1731 1820     0     0  con    0  1.0D+00  1.1D-02  8.025D-06  1.026D-01
 1732 1821     0     0  con    0  1.0D+00  1.8D-02  2.042D-05  1.026D-01
 1733 1822     0     0  con    0  1.0D+00  2.6D-03  7.664D-06  1.026D-01
 1734 1823     0     0  con    0  1.0D+00  4.3D-03  7.003D-06  1.026D-01
 1735 1824     0     0  con    0  1.0D+00  1.1D-02  6.451D-06  1.026D-01
 1736 1825     0     0  con    0  1.0D+00  1.5D-02  6.120D-06  1.026D-01
 1737 1826     0     0  con    0  1.0D+00  3.1D-02  2.991D-05  1.026D-01
 1738 1827     0     0  con    0  1.0D+00  3.2D-03  5.495D-06  1.026D-01
 1739 1828     0     0  con    0  1.0D+00  3.3D-03  5.556D-06  1.026D-01
 1740 1829     0     0  con    0  1.0D+00  6.1D-03  5.478D-06  1.026D-01
 1741 1830     0     0  con    0  1.0D+00  1.3D-02  1.131D-05  1.026D-01
 1742 1831     0     0  con    0  1.0D+00  3.3D-03  4.671D-06  1.026D-01
 1743 1832     0     0  con    0  1.0D+00  5.9D-03  3.183D-06  1.026D-01
 1744 1833     0     0  con    0  1.0D+00  5.4D-03  3.678D-06  1.026D-01
 1745 1834     0     0  con    0  1.0D+00  7.7D-03  3.479D-06  1.026D-01
 1746 1836     0     0  con    1  5.1D-01  1.0D-02  1.048D-05  1.026D-01
 1747 1837     0     0  con    0  1.0D+00  9.8D-03  2.765D-06  1.026D-01
 1748 1838     0     0  con    0  1.0D+00  3.4D-03  2.656D-06  1.026D-01
 1749 1839     0     0  con    0  1.0D+00  6.0D-03  5.822D-06  1.026D-01
 1750 1840     0     0  con    0  1.0D+00  3.2D-03  3.487D-06  1.026D-01
 1751 1841     0     0  con    0  1.0D+00  3.9D-03  2.967D-06  1.026D-01
 1752 1842     0     0  con    0  1.0D+00  6.3D-03  3.474D-06  1.026D-01
 1753 1843     0     0  con    0  1.0D+00  6.3D-03  5.970D-06  1.026D-01
 1754 1844     0     0  con    0  1.0D+00  3.7D-03  3.380D-06  1.026D-01
 1755 1845     0     0  con    0  1.0D+00  3.8D-03  2.694D-06  1.026D-01
 1756 1846     0     0  con    0  1.0D+00  2.7D-03  2.204D-06  1.026D-01
 1757 1847     0     0  con    0  1.0D+00  4.6D-03  2.293D-06  1.026D-01
 1758 1848     0     0  con    0  1.0D+00  8.0D-03  5.442D-06  1.026D-01
 1759 1849     0     0  con    0  1.0D+00  6.3D-03  2.784D-06  1.026D-01
 1760 1850     0     0  con    0  1.0D+00  1.0D-03  1.683D-06  1.026D-01
 1761 1851     0     0  con    0  1.0D+00  2.0D-03  2.447D-06  1.026D-01
 1762 1852     0     0  con    0  1.0D+00  3.7D-03  2.942D-06  1.026D-01
 1763 1853     0     0  con    0  1.0D+00  8.7D-03  3.455D-06  1.026D-01
 1764 1854     0     0  con    0  1.0D+00  3.7D-03  2.511D-06  1.026D-01
 1765 1855     0     0  con    0  1.0D+00  6.9D-04  1.724D-06  1.026D-01
 1766 1856     0     0  con    0  1.0D+00  2.4D-03  2.126D-06  1.026D-01
 1767 1857     0     0  con    0  1.0D+00  4.0D-03  4.252D-06  1.026D-01
 1768 1858     0     0  con    0  1.0D+00  1.8D-03  2.320D-06  1.026D-01
 1769 1859     0     0  con    0  1.0D+00  3.2D-03  1.590D-06  1.026D-01
 1770 1860     0     0  con    0  1.0D+00  2.1D-03  1.661D-06  1.026D-01
 1771 1861     0     0  con    0  1.0D+00  5.7D-03  6.299D-06  1.026D-01
 1772 1862     0     0  con    0  1.0D+00  1.9D-03  1.834D-06  1.026D-01
 1773 1863     0     0  con    0  1.0D+00  5.3D-04  2.011D-06  1.026D-01
 1774 1864     0     0  con    0  1.0D+00  2.0D-03  2.386D-06  1.026D-01
 1775 1865     0     0  con    0  1.0D+00  4.3D-03  3.950D-06  1.026D-01
 1776 1866     0     0  con    0  1.0D+00  3.2D-03  1.748D-06  1.026D-01
 1777 1867     0     0  con    0  1.0D+00  3.0D-03  1.859D-06  1.026D-01
 1778 1868     0     0  con    0  1.0D+00  3.1D-03  1.474D-06  1.026D-01
 1779 1869     0     0  con    0  1.0D+00  4.4D-03  1.967D-06  1.026D-01
 1780 1871     0     0  con    1  3.7D-01  2.6D-03  3.025D-06  1.026D-01
 1781 1872     0     0  con    0  1.0D+00  2.2D-03  1.394D-06  1.026D-01
 1782 1873     0     0  con    0  1.0D+00  2.1D-03  1.151D-06  1.026D-01
 1783 1874     0     0  con    0  1.0D+00  1.7D-03  1.734D-06  1.026D-01
 1784 1875     0     0  con    0  1.0D+00  3.8D-03  2.125D-06  1.026D-01
 1785 1876     0     0  con    0  1.0D+00  4.0D-03  3.173D-06  1.026D-01
 1786 1877     0     0  con    0  1.0D+00  1.9D-03  1.400D-06  1.026D-01
 1787 1878     0     0  con    0  1.0D+00  2.0D-03  1.364D-06  1.026D-01
 1788 1879     0     0  con    0  1.0D+00  2.5D-03  1.730D-06  1.026D-01
 1789 1880     0     0  con    0  1.0D+00  6.1D-03  2.997D-06  1.026D-01
 1790 1881     0     0  con    0  1.0D+00  6.6D-03  3.102D-06  1.026D-01
 1791 1882     0     0  con    0  1.0D+00  1.3D-03  1.166D-06  1.026D-01
 1792 1883     0     0  con    0  1.0D+00  5.5D-04  1.154D-06  1.026D-01
 1793 1884     0     0  con    0  1.0D+00  1.9D-03  1.374D-06  1.026D-01
 1794 1885     0     0  con    0  1.0D+00  5.2D-03  2.195D-06  1.026D-01
 1795 1887     0     0  con    1  4.1D-01  3.6D-03  1.410D-06  1.026D-01
 1796 1888     0     0  con    0  1.0D+00  3.8D-03  1.276D-06  1.026D-01
 1797 1889     0     0  con    0  1.0D+00  3.1D-03  1.238D-06  1.026D-01
 1798 1890     0     0  con    0  1.0D+00  5.4D-03  3.552D-06  1.026D-01
 1799 1891     0     0  con    0  1.0D+00  1.5D-03  1.713D-06  1.026D-01
 1800 1892     0     0  con    0  1.0D+00  1.6D-03  1.425D-06  1.026D-01
 1801 1893     0     0  con    0  1.0D+00  2.2D-03  1.498D-06  1.026D-01
 1802 1894     0     0  con    0  1.0D+00  4.2D-03  1.609D-06  1.026D-01
 1803 1896     0     0  con    1  4.5D-01  5.8D-03  2.471D-06  1.026D-01
 1804 1897     0     0  con    0  1.0D+00  3.0D-03  1.839D-06  1.026D-01
 1805 1898     0     0  con    0  1.0D+00  3.6D-03  1.893D-06  1.026D-01
 1806 1899     0     0  con    0  1.0D+00  4.4D-03  2.025D-06  1.026D-01
 1807 1900     0     0  con    0  1.0D+00  7.8D-03  2.370D-06  1.026D-01
 1808 1901     0     0  con    0  1.0D+00  5.4D-03  2.407D-06  1.026D-01
 1809 1902     0     0  con    0  1.0D+00  1.5D-03  2.420D-06  1.026D-01
 1810 1903     0     0  con    0  1.0D+00  2.9D-03  2.591D-06  1.026D-01
 1811 1904     0     0  con    0  1.0D+00  6.6D-03  3.621D-06  1.026D-01
 1812 1905     0     0  con    0  1.0D+00  9.3D-03  3.246D-06  1.026D-01
 1813 1906     0     0  con    0  1.0D+00  8.4D-03  3.545D-06  1.026D-01
 1814 1907     0     0  con    0  1.0D+00  1.5D-02  3.969D-06  1.026D-01
 1815 1908     0     0  con    0  1.0D+00  8.3D-03  4.186D-06  1.026D-01
 1816 1909     0     0  con    0  1.0D+00  8.1D-03  4.321D-06  1.026D-01
 1817 1910     0     0  con    0  1.0D+00  1.4D-02  4.834D-06  1.026D-01
 1818 1911     0     0  con    0  1.0D+00  7.2D-03  3.627D-06  1.026D-01
 1819 1912     0     0  con    0  1.0D+00  3.9D-03  3.555D-06  1.026D-01
 1820 1913     0     0  con    0  1.0D+00  1.3D-02  3.957D-06  1.026D-01
 1821 1915     0     0  con    1  3.7D-01  4.1D-03  4.335D-06  1.026D-01
 1822 1916     0     0  con    0  1.0D+00  5.2D-03  3.809D-06  1.026D-01
 1823 1917     0     0  con    0  1.0D+00  6.8D-03  3.858D-06  1.026D-01
 1824 1918     0     0  con    0  1.0D+00  8.2D-03  5.037D-06  1.026D-01
 1825 1919     0     0  con    0  1.0D+00  7.3D-03  4.443D-06  1.026D-01
 1826 1920     0     0  con    0  1.0D+00  2.5D-03  4.088D-06  1.026D-01
 1827 1921     0     0  con    0  1.0D+00  5.0D-03  4.196D-06  1.026D-01
 1828 1922     0     0  con    0  1.0D+00  3.0D-03  4.516D-06  1.026D-01
 1829 1923     0     0  con    0  1.0D+00  1.8D-02  1.113D-05  1.026D-01
 1830 1924     0     0  con    0  1.0D+00  6.6D-03  5.849D-06  1.026D-01
 1831 1925     0     0  con    0  1.0D+00  2.3D-03  5.755D-06  1.026D-01
 1832 1926     0     0  con    0  1.0D+00  5.5D-03  6.033D-06  1.026D-01
 1833 1927     0     0  con    0  1.0D+00  1.1D-02  6.371D-06  1.026D-01
 1834 1928     0     0  con    0  1.0D+00  6.8D-03  6.792D-06  1.026D-01
 1835 1929     0     0  con    0  1.0D+00  5.9D-03  7.531D-06  1.026D-01
 1836 1930     0     0  con    0  1.0D+00  1.3D-02  8.448D-06  1.026D-01
 1837 1932     0     0  con    1  4.6D-01  1.4D-02  9.755D-06  1.026D-01
 1838 1933     0     0  con    0  1.0D+00  9.3D-03  9.946D-06  1.026D-01
 1839 1934     0     0  con    0  1.0D+00  7.4D-03  1.032D-05  1.026D-01
 1840 1935     0     0  con    0  1.0D+00  1.3D-02  1.092D-05  1.026D-01
 1841 1936     0     0  con    0  1.0D+00  1.2D-02  1.141D-05  1.026D-01
 1842 1937     0     0  con    0  1.0D+00  2.5D-02  1.155D-05  1.026D-01
 1843 1938     0     0  con    0  1.0D+00  2.4D-02  1.923D-05  1.026D-01
 1844 1939     0     0  con    0  1.0D+00  6.1D-03  1.355D-05  1.026D-01
 1845 1940     0     0  con    0  1.0D+00  4.9D-03  1.380D-05  1.026D-01
 1846 1941     0     0  con    0  1.0D+00  1.0D-02  1.440D-05  1.026D-01
 1847 1943     0     0  con    1  4.3D-01  1.0D-02  1.112D-05  1.026D-01
 1848 1944     0     0  con    0  1.0D+00  6.0D-03  1.061D-05  1.026D-01
 1849 1945     0     0  con    0  1.0D+00  7.9D-03  8.379D-06  1.026D-01
 1850 1946     0     0  con    0  1.0D+00  7.6D-03  8.750D-06  1.026D-01
 1851 1947     0     0  con    0  1.0D+00  2.0D-02  1.427D-05  1.026D-01
 1852 1948     0     0  con    0  1.0D+00  7.5D-03  4.326D-06  1.026D-01
 1853 1949     0     0  con    0  1.0D+00  3.7D-03  5.720D-06  1.026D-01
 1854 1950     0     0  con    0  1.0D+00  4.4D-03  6.306D-06  1.026D-01
 1855 1951     0     0  con    0  1.0D+00  7.1D-03  5.353D-06  1.026D-01
 1856 1952     0     0  con    0  1.0D+00  9.9D-03  4.716D-06  1.026D-01
 1857 1953     0     0  con    0  1.0D+00  9.3D-03  1.288D-05  1.026D-01
 1858 1954     0     0  con    0  1.0D+00  2.0D-03  5.520D-06  1.026D-01
 1859 1955     0     0  con    0  1.0D+00  1.3D-03  5.573D-06  1.026D-01
 1860 1956     0     0  con    0  1.0D+00  2.7D-03  5.236D-06  1.026D-01
 1861 1957     0     0  con    0  1.0D+00  6.0D-03  6.946D-06  1.026D-01
 1862 1958     0     0  con    0  1.0D+00  8.3D-03  4.642D-06  1.026D-01
 1863 1959     0     0  con    0  1.0D+00  3.4D-03  3.736D-06  1.026D-01
 1864 1960     0     0  con    0  1.0D+00  4.6D-03  2.829D-06  1.026D-01
 1865 1961     0     0  con    0  1.0D+00  3.0D-03  2.664D-06  1.026D-01
 1866 1962     0     0  con    0  1.0D+00  9.8D-03  1.080D-05  1.026D-01
 1867 1963     0     0  con    0  1.0D+00  3.2D-03  2.692D-06  1.026D-01
 1868 1964     0     0  con    0  1.0D+00  1.3D-03  2.554D-06  1.026D-01
 1869 1965     0     0  con    0  1.0D+00  3.9D-03  2.854D-06  1.026D-01
 1870 1966     0     0  con    0  1.0D+00  5.0D-03  3.164D-06  1.026D-01
 1871 1967     0     0  con    0  1.0D+00  1.1D-02  3.344D-06  1.026D-01
 1872 1968     0     0  con    0  1.0D+00  5.1D-03  3.486D-06  1.026D-01
 1873 1969     0     0  con    0  1.0D+00  4.4D-03  3.508D-06  1.026D-01
 1874 1970     0     0  con    0  1.0D+00  5.1D-03  3.613D-06  1.026D-01
 1875 1971     0     0  con    0  1.0D+00  4.2D-03  3.786D-06  1.026D-01
 1876 1972     0     0  con    0  1.0D+00  7.8D-03  4.402D-06  1.026D-01
 1877 1973     0     0  con    0  1.0D+00  8.0D-03  5.440D-06  1.026D-01
 1878 1974     0     0  con    0  1.0D+00  7.7D-03  6.602D-06  1.026D-01
 1879 1975     0     0  con    0  1.0D+00  1.4D-02  8.622D-06  1.026D-01
 1880 1976     0     0  con    0  1.0D+00  1.7D-02  1.041D-05  1.026D-01
 1881 1978     0     0  con    1  4.8D-01  1.8D-02  1.262D-05  1.026D-01
 1882 1979     0     0  con    0  1.0D+00  1.1D-02  1.295D-05  1.026D-01
 1883 1980     0     0  con    0  1.0D+00  1.1D-02  1.243D-05  1.026D-01
 1884 1981     0     0  con    0  1.0D+00  1.7D-02  1.238D-05  1.026D-01
 1885 1982     0     0  con    0  1.0D+00  3.1D-02  1.416D-05  1.026D-01
 1886 1983     0     0  con    0  1.0D+00  2.2D-02  1.066D-05  1.026D-01
 1887 1984     0     0  con    0  1.0D+00  1.1D-02  9.862D-06  1.026D-01
 1888 1985     0     0  con    0  1.0D+00  1.5D-02  1.068D-05  1.026D-01
 1889 1986     0     0  con    0  1.0D+00  5.9D-03  1.075D-05  1.026D-01
 1890 1987     0     0  con    0  1.0D+00  7.8D-03  1.008D-05  1.026D-01
 1891 1988     0     0  con    0  1.0D+00  2.5D-02  7.186D-06  1.026D-01
 1892 1989     0     0  con    0  1.0D+00  1.5D-02  1.285D-05  1.026D-01
 1893 1990     0     0  con    0  1.0D+00  6.1D-03  7.641D-06  1.026D-01
 1894 1991     0     0  con    0  1.0D+00  1.3D-02  7.577D-06  1.026D-01
 1895 1992     0     0  con    0  1.0D+00  1.1D-02  1.030D-05  1.026D-01
 1896 1993     0     0  con    0  1.0D+00  6.8D-03  7.092D-06  1.026D-01
 1897 1994     0     0  con    0  1.0D+00  1.0D-02  6.944D-06  1.026D-01
